,timestamp,shard,load
2228,225.585,50,0.139
2229,225.64,218,0.513
2230,225.67,173,2.545
2231,225.73,186,0.016
2232,226.0,88,0.062
2233,226.155,152,0.015
2234,226.315,290,0.15
2235,226.36,16,0.174
2236,226.44,72,0.57
2237,226.475,227,0.018
2238,226.505,388,0.001
2239,226.52,105,0.06
2240,226.665,575,0.231
2241,227.23,37,0.028
2242,230.0,307,0.833
2243,230.005,207,0.024
2244,230.02,359,0.179
2245,230.065,99,0.2
2246,230.075,479,0.646
2247,230.16,584,0.674
2248,230.235,359,0.498
2249,230.325,362,0.514
2250,230.36,358,0.133
2251,230.38,575,0.048
2252,230.4,116,0.736
2253,230.53,552,0.118
2254,230.535,112,0.087
2255,230.64,437,0.05
2256,230.645,201,0.077
2257,230.645,416,0.024
2258,230.705,357,0.625
2259,230.83,140,0.182
2260,231.065,296,0.143
2261,231.23,573,0.0
2262,231.615,201,0.016
2263,232.76,524,0.001
2264,232.915,98,0.963
2265,235.05,175,0.007
2266,235.12,175,0.152
2267,235.125,202,0.046
2268,235.155,394,0.01
2269,235.155,489,0.175
2270,235.18,523,0.001
2271,235.185,507,0.01
2272,235.225,580,0.006
2273,235.23,547,0.02
2274,235.23,399,0.364
2275,235.235,367,0.294
2276,235.25,60,0.598
2277,235.305,70,0.169
2278,235.445,427,0.118
2279,235.54,252,0.102
2280,235.96,3,0.0
2281,236.11,274,0.457
2282,236.4,176,0.172
2283,236.42,99,0.086
2284,236.605,596,0.134
2285,236.625,337,1.107
2286,237.045,532,0.008
2287,237.91,39,0.017
2288,240.005,308,0.248
2289,240.135,583,0.011
2290,240.145,57,0.253
2291,240.155,178,0.003
2292,240.16,161,0.676
2293,240.185,446,0.011
2294,240.23,317,0.129
2295,240.29,270,0.129
2296,240.42,229,0.371
2297,240.43,15,0.098
2298,240.46,423,0.178
2299,240.465,72,0.837
2300,240.495,203,0.155
2301,240.55,561,1.433
2302,240.655,365,0.105
2303,240.76,392,0.002
2304,240.795,400,0.034
2305,241.0,460,1.287
2306,241.005,111,0.0
2307,241.015,331,0.02
2308,243.0,518,0.036
2309,243.12,452,0.269
2310,245.005,562,0.001
2311,245.02,517,0.147
2312,245.03,531,0.39
2313,245.045,202,0.493
2314,245.06,94,0.044
2315,245.06,24,0.334
2316,245.075,215,0.346
2317,245.095,562,0.001
2318,245.1,436,0.264
2319,245.1,581,0.346
2320,245.11,521,0.316
2321,245.12,235,0.021
2322,245.12,519,0.05
2323,245.125,276,0.384
2324,245.175,132,0.014
2325,245.205,553,0.0
2326,245.22,146,0.183
2327,245.235,252,0.453
2328,245.25,334,0.262
2329,245.275,466,0.351
2330,245.3,429,0.08
2331,245.32,512,1.197
2332,245.325,175,0.002
2333,245.335,219,0.047
2334,245.345,571,0.052
2335,245.36,254,1.056
2336,245.385,342,0.006
2337,245.415,25,0.248
2338,245.42,341,0.002
2339,245.435,575,0.64
2340,245.44,254,0.562
2341,245.45,350,0.0
2342,245.46,307,0.122
2343,245.475,522,0.201
2344,245.51,232,0.053
2345,245.52,448,0.0
2346,245.53,390,0.059
2347,245.56,595,0.038
2348,245.65,83,0.019
2349,245.68,414,0.101
2350,245.715,416,0.053
2351,245.72,170,0.006
2352,245.76,232,0.072
2353,245.84,117,0.175
2354,245.945,133,0.022
2355,245.97,110,0.001
2356,246.035,211,0.402
2357,246.09,34,0.16
2358,246.14,108,0.378
2359,246.175,459,0.549
2360,246.2,82,0.046
2361,246.205,210,0.134
2362,246.205,131,0.74
2363,246.255,174,0.016
2364,247.32,279,0.022
2365,250.005,487,0.792
2366,250.005,500,0.097
2367,250.01,278,0.021
2368,250.015,421,0.005
2369,250.055,469,0.0
2370,250.075,452,0.061
2371,250.075,259,0.127
2372,250.095,501,0.269
2373,250.105,333,0.661
2374,250.105,362,0.143
2375,250.14,334,0.124
2376,250.145,306,0.21
2377,250.175,93,0.0
2378,250.175,478,0.006
2379,250.195,369,0.042
2380,250.21,84,0.003
2381,250.26,372,0.18
2382,250.32,208,0.105
2383,250.325,460,0.499
2384,250.345,430,0.172
2385,250.36,403,0.122
2386,250.37,470,0.1
2387,250.48,254,0.693
2388,250.495,164,0.022
2389,250.5,502,0.042
2390,250.51,464,0.035
2391,250.525,547,0.093
2392,250.585,59,0.187
2393,250.595,98,1.29
2394,250.615,473,0.473
2395,250.645,497,0.0
2396,250.68,460,0.376
2397,250.74,438,0.549
2398,250.84,352,0.623
2399,250.86,42,0.934
2400,250.925,562,0.057
2401,251.01,52,0.157
2402,251.025,386,0.0
2403,251.05,329,0.673
2404,251.11,578,0.18
2405,251.245,181,0.01
2406,251.545,524,0.03
2407,251.62,213,0.033
2408,251.645,571,0.042
2409,252.09,456,0.015
2410,255.02,570,0.001
2411,255.04,333,0.686
2412,255.04,463,0.003
2413,255.045,355,0.438
2414,255.07,542,0.011
2415,255.105,312,0.001
2416,255.11,71,0.048
2417,255.135,543,0.773
2418,255.135,554,0.388
2419,255.145,384,0.673
2420,255.15,573,0.216
2421,255.16,451,0.014
2422,255.17,504,0.169
2423,255.185,35,0.142
2424,255.195,29,0.148
2425,255.205,504,0.556
2426,255.285,223,0.004
2427,255.3,449,0.151
2428,255.34,123,1.048
2429,255.35,569,0.026
2430,255.39,507,0.002
2431,255.39,436,0.0
2432,255.435,46,0.005
2433,255.515,409,0.034
2434,255.565,10,0.032
2435,255.575,212,0.48
2436,255.585,103,0.436
2437,255.59,196,0.031
2438,255.63,574,0.402
2439,256.1,77,0.734
2440,256.19,364,0.046
2441,256.195,450,1.363
2442,256.305,338,0.069
2443,256.325,385,0.005
2444,256.54,561,0.008
2445,256.555,141,0.954
2446,256.64,312,0.1
2447,257.615,277,0.001
2448,260.035,349,0.44
2449,260.055,218,0.198
2450,260.09,158,0.053
2451,260.135,233,0.179
2452,260.16,369,0.254
2453,260.21,431,0.075
2454,260.27,472,0.764
2455,260.31,12,0.372
2456,260.45,174,0.005
2457,260.61,497,0.033
2458,260.665,79,0.423
2459,260.69,394,0.536
2460,260.735,28,0.532
2461,260.785,133,0.047
2462,261.12,371,0.041
2463,261.31,36,0.265
2464,261.535,123,0.279
2465,261.625,503,0.116
2466,262.075,266,0.102
2467,262.18,474,0.1
2468,262.245,369,0.074
2469,265.02,577,0.142
2470,265.045,459,0.3
2471,265.05,599,0.012
2472,265.055,299,0.006
2473,265.055,582,0.293
2474,265.09,442,0.0
2475,265.1,467,0.093
2476,265.1,166,0.0
2477,265.145,499,0.221
2478,265.155,230,0.005
2479,265.165,43,0.147
2480,265.195,333,0.115
2481,265.205,456,0.106
2482,265.21,331,0.056
2483,265.215,57,0.552
2484,265.215,3,0.163
2485,265.22,437,0.36
2486,265.23,39,0.024
2487,265.245,450,0.001
2488,265.245,220,0.191
2489,265.25,349,0.0
2490,265.255,264,0.034
2491,265.27,419,0.067
2492,265.315,132,1.362
2493,265.345,152,0.023
2494,265.345,219,0.003
2495,265.35,495,0.09
2496,265.385,557,0.001
2497,265.39,243,0.049
2498,265.39,382,0.166
2499,265.41,488,0.193
2500,265.425,180,0.276
2501,265.44,316,0.041
2502,265.45,570,0.205
2503,265.455,50,1.089
2504,265.505,320,0.165
2505,265.535,492,0.0
2506,265.55,140,0.328
2507,265.55,340,0.667
2508,265.56,62,0.12
2509,265.59,552,0.051
2510,265.64,154,0.162
2511,265.715,52,0.319
2512,265.73,259,0.002
2513,265.75,249,0.106
2514,265.79,141,0.027
2515,265.825,132,0.077
2516,265.86,325,0.814
2517,265.91,593,0.013
2518,265.94,177,0.039
2519,266.075,234,1.542
2520,266.085,533,0.015
2521,266.165,322,0.085
2522,266.175,201,0.186
2523,266.27,364,0.045
2524,266.325,533,0.366
2525,266.335,316,0.095
2526,266.5,9,0.32
2527,266.53,462,0.04
2528,270.0,289,0.561
2529,270.005,452,0.0
2530,270.015,307,0.822
2531,270.015,565,0.096
2532,270.025,493,0.234
2533,270.03,77,0.17
2534,270.035,575,0.463
2535,270.035,16,0.099
2536,270.035,106,0.368
2537,270.045,312,0.281
2538,270.065,353,0.641
2539,270.09,597,0.419
2540,270.1,579,0.004
2541,270.105,132,0.001
2542,270.11,310,0.0
2543,270.115,363,0.558
2544,270.115,450,0.007
2545,270.14,371,0.058
2546,270.14,53,0.114
2547,270.145,95,0.046
2548,270.145,461,0.21
2549,270.15,15,0.024
2550,270.155,430,0.424
2551,270.155,114,0.094
2552,270.16,524,0.36
2553,270.17,401,0.223
2554,270.17,216,0.81
2555,270.18,490,0.007
2556,270.185,86,0.103
2557,270.205,196,0.416
2558,270.205,200,0.023
2559,270.21,123,1.793
2560,270.215,411,0.093
2561,270.22,215,0.087
2562,270.225,419,0.003
2563,270.24,174,0.153
2564,270.245,239,1.25
2565,270.255,586,0.007
2566,270.255,377,0.378
2567,270.265,273,0.104
2568,270.265,488,0.343
2569,270.265,240,0.07
2570,270.275,528,0.011
2571,270.28,416,0.067
2572,270.3,541,0.044
2573,270.35,65,0.18
2574,270.36,208,0.376
2575,270.38,77,0.638
2576,270.39,482,0.517
2577,270.42,46,1.058
2578,270.435,558,0.078
2579,270.46,264,0.227
2580,270.47,550,0.68
2581,270.47,310,0.003
2582,270.49,458,0.825
2583,270.495,197,0.018
2584,270.515,504,1.488
2585,270.52,295,0.033
2586,270.56,17,0.015
2587,270.71,460,1.939
2588,270.72,405,0.061
2589,270.745,242,0.903
2590,270.82,81,0.666
2591,270.835,237,0.049
2592,270.855,508,0.103
2593,271.04,308,0.058
2594,271.16,498,0.001
2595,271.205,531,0.565
2596,271.245,38,0.012
2597,271.385,449,0.015
2598,271.445,93,0.182
2599,271.51,576,0.082
2600,272.31,441,0.026
2601,275.005,126,0.14
2602,275.01,576,0.0
2603,275.025,98,0.669
2604,275.035,573,0.059
2605,275.04,563,0.252
2606,275.055,213,0.132
2607,275.06,382,0.245
2608,275.065,177,0.004
2609,275.1,132,0.0
2610,275.12,71,0.039
2611,275.125,36,0.348
2612,275.15,14,0.635
2613,275.18,221,0.111
2614,275.205,543,0.109
2615,275.27,116,0.538
2616,275.29,591,0.102
2617,275.29,78,0.322
2618,275.295,403,0.087
2619,275.3,428,0.872
2620,275.3,598,0.24
2621,275.315,361,0.004
2622,275.325,279,0.156
2623,275.33,119,0.916
2624,275.34,243,0.228
2625,275.35,396,0.624
2626,275.355,435,0.004
2627,275.39,542,0.106
2628,275.395,509,0.928
2629,275.46,131,0.122
2630,275.49,111,0.056
2631,275.525,216,0.862
2632,275.545,183,0.239
2633,275.65,93,0.206
2634,275.665,293,0.001
2635,275.73,565,0.002
2636,275.74,532,0.583
2637,275.825,221,0.306
2638,275.85,361,0.026
2639,275.935,199,0.749
2640,275.94,226,0.056
2641,276.025,333,0.003
2642,276.045,136,0.022
2643,276.09,501,0.006
2644,276.1,592,0.012
2645,276.84,142,0.586
2646,276.89,306,0.331
2647,277.39,33,0.228
2648,280.005,564,0.061
2649,280.035,532,0.113
2650,280.065,274,0.076
2651,280.065,597,0.144
2652,280.08,86,0.089
2653,280.18,94,0.014
2654,280.205,270,0.046
2655,280.235,294,0.02
2656,280.315,424,0.212
2657,280.32,442,1.334
2658,280.33,399,0.651
2659,280.33,421,0.164
2660,280.41,185,0.025
2661,280.45,189,0.583
2662,280.505,598,0.086
2663,280.535,171,0.047
2664,280.545,594,0.383
2665,280.66,564,0.022
2666,280.83,237,0.113
2667,280.96,547,0.157
2668,281.01,268,0.298
2669,281.015,261,0.516
2670,281.205,277,0.314
2671,281.27,434,0.029
2672,281.295,136,0.054
2673,281.615,329,0.048
2674,281.625,569,0.01
2675,281.63,194,0.003
2676,282.545,534,0.083
2677,285.0,184,0.159
2678,285.0,470,0.023
2679,285.0,326,0.208
2680,285.005,128,0.007
2681,285.01,267,0.046
2682,285.01,284,0.017
2683,285.015,82,0.029
2684,285.015,125,0.507
2685,285.02,148,0.014
2686,285.02,424,0.59
2687,285.025,348,0.187
2688,285.025,19,0.008
2689,285.035,90,0.161
2690,285.035,457,0.062
2691,285.04,551,0.077
2692,285.045,221,0.21
2693,285.05,264,0.004
2694,285.05,351,0.018
2695,285.05,436,0.195
2696,285.055,283,0.149
2697,285.055,219,0.375
2698,285.06,147,0.022
2699,285.06,131,0.308
2700,285.065,70,0.006
2701,285.065,3,0.072
2702,285.07,125,0.221
2703,285.07,594,0.434
2704,285.075,118,0.001
2705,285.075,474,1.547
2706,285.075,122,0.044
2707,285.075,312,0.165
2708,285.085,134,0.532
2709,285.09,25,0.064
2710,285.09,362,0.188
2711,285.1,87,0.014
2712,285.1,133,0.354
2713,285.105,278,0.138
2714,285.105,129,0.003
2715,285.11,192,0.134
2716,285.12,415,0.326
2717,285.12,138,0.814
2718,285.125,104,0.242
2719,285.13,503,0.097
2720,285.13,282,0.065
2721,285.135,5,0.935
2722,285.135,279,0.015
2723,285.135,398,0.626
2724,285.135,500,0.039
2725,285.135,387,1.372
2726,285.14,216,0.114
2727,285.14,38,0.278
2728,285.14,105,0.001
2729,285.145,563,0.823
2730,285.145,73,0.04
2731,285.15,352,0.168
2732,285.15,495,0.021
2733,285.155,73,0.262
2734,285.165,484,0.084
2735,285.165,101,0.943
2736,285.175,433,0.011
2737,285.175,62,0.355
2738,285.175,72,0.604
2739,285.175,549,0.11
2740,285.18,125,0.0
2741,285.19,110,0.1
2742,285.195,139,0.319
2743,285.2,485,0.059
2744,285.205,585,0.233
2745,285.21,113,0.421
2746,285.21,201,0.249
2747,285.21,429,0.332
2748,285.21,589,0.203
2749,285.21,557,0.198
2750,285.215,496,0.01
2751,285.23,410,0.021
2752,285.235,551,0.111
2753,285.24,252,0.044
2754,285.24,449,1.132
2755,285.245,491,0.021
2756,285.25,23,0.065
2757,285.25,523,0.836
2758,285.255,331,0.003
2759,285.255,50,0.259
2760,285.26,156,0.426
2761,285.27,474,0.041
2762,285.305,514,0.17
2763,285.32,223,0.019
2764,285.34,26,0.024
2765,285.34,71,0.029
2766,285.365,425,0.079
2767,285.37,40,0.493
2768,285.375,359,0.048
2769,285.375,467,0.056
2770,285.385,9,0.007
2771,285.385,158,0.065
2772,285.385,160,0.429
2773,285.385,337,0.197
2774,285.4,31,0.098
2775,285.4,580,0.003
2776,285.425,177,0.021
2777,285.45,284,0.115
2778,285.47,168,0.262
2779,285.475,289,0.161
2780,285.495,458,0.043
2781,285.555,318,0.414
2782,285.595,344,0.12
2783,285.6,63,0.006
2784,285.61,101,0.221
2785,285.62,534,0.0
2786,285.625,195,0.54
2787,285.64,28,0.53
2788,285.64,388,0.02
2789,285.665,545,0.181
2790,285.67,145,0.386
2791,285.67,217,0.355
2792,285.68,283,0.157
2793,285.705,503,0.199
2794,285.705,520,0.061
2795,285.75,208,0.0
2796,285.755,522,0.396
2797,285.77,17,0.033
2798,285.78,350,0.557
2799,285.79,541,0.0
2800,285.79,597,0.025
2801,285.81,321,0.002
2802,285.825,550,0.25
2803,285.835,71,0.546
2804,285.865,271,0.11
2805,285.935,182,0.018
2806,285.95,183,0.157
2807,286.05,538,0.108
2808,286.08,326,0.261
2809,286.145,527,0.066
2810,286.15,469,0.0
2811,286.18,153,0.214
2812,290.01,60,0.195
2813,290.015,423,0.076
2814,290.02,161,0.0
2815,290.025,482,0.37
2816,290.03,548,0.0
2817,290.035,560,0.006
2818,290.035,53,0.097
2819,290.05,125,0.429
2820,290.055,354,0.068
2821,290.08,386,0.108
2822,290.08,317,1.647
2823,290.085,28,0.537
2824,290.095,519,0.012
2825,290.095,436,0.022
2826,290.095,100,0.034
2827,290.1,205,0.008
2828,290.105,270,0.002
2829,290.105,539,0.48
2830,290.105,342,0.0
2831,290.12,415,0.037
2832,290.12,59,0.338
2833,290.14,338,0.0
2834,290.14,42,0.227
2835,290.14,545,0.417
2836,290.16,422,0.076
2837,290.17,29,1.276
2838,290.18,94,0.157
2839,290.185,573,0.01
2840,290.19,181,0.062
2841,290.19,498,0.019
2842,290.2,29,0.406
2843,290.2,511,0.052
2844,290.23,24,0.433
2845,290.235,166,0.319
2846,290.255,324,0.203
2847,290.26,127,0.216
2848,290.275,289,1.361
2849,290.3,444,0.103
2850,290.37,563,0.552
2851,290.375,288,0.357
2852,290.38,529,0.002
2853,290.395,258,0.327
2854,290.445,538,0.921
2855,290.455,86,0.243
2856,290.47,349,0.288
2857,290.495,283,0.32
2858,290.495,336,0.007
2859,290.51,348,0.064
2860,290.535,267,0.043
2861,290.58,65,0.014
2862,290.615,356,0.262
2863,290.63,304,0.008
2864,290.68,594,0.005
2865,290.74,141,0.017
2866,290.745,599,0.031
2867,290.855,288,0.1
2868,290.89,562,0.441
2869,290.915,577,0.577
2870,290.955,370,0.001
2871,290.97,272,0.008
2872,291.01,339,0.038
2873,291.02,261,0.041
2874,291.035,211,0.046
2875,291.045,387,0.058
2876,291.08,529,0.823
2877,291.08,384,0.043
2878,291.42,73,0.629
2879,291.555,7,0.002
2880,292.005,79,0.026
2881,295.02,2,0.011
2882,295.03,168,0.047
2883,295.03,58,0.367
2884,295.035,308,0.018
2885,295.04,68,0.157
2886,295.045,83,0.044
2887,295.05,493,0.064
2888,295.065,460,0.022
2889,295.065,163,0.084
2890,295.07,185,0.199
2891,295.09,404,0.056
2892,295.09,591,0.013
2893,295.095,513,0.003
2894,295.11,382,0.008
2895,295.13,418,0.025
2896,295.13,263,0.648
2897,295.145,461,0.013
2898,295.175,227,0.276
2899,295.205,41,0.282
2900,295.23,557,0.044
2901,295.245,349,0.259
2902,295.265,269,0.144
2903,295.27,151,0.087
2904,295.275,139,0.0
2905,295.305,505,0.059
2906,295.315,238,0.01
2907,295.325,233,0.998
2908,295.325,173,0.175
2909,295.34,298,0.357
2910,295.36,96,0.149
2911,295.37,91,0.052
2912,295.375,301,0.264
2913,295.38,353,1.3
2914,295.39,63,0.413
2915,295.395,451,0.249
2916,295.4,177,0.62
2917,295.425,359,0.018
2918,295.45,52,0.002
2919,295.455,4,0.019
2920,295.455,139,0.064
2921,295.475,142,0.031
2922,295.49,230,0.326
2923,295.565,46,0.001
2924,295.57,446,0.085
2925,295.57,233,1.434
2926,295.64,203,0.1
2927,295.685,145,0.215
2928,295.685,206,0.078
2929,295.72,456,0.027
2930,295.785,434,0.14
2931,296.01,317,0.198
2932,296.1,16,1.022
2933,296.12,214,0.5
2934,296.13,391,0.095
2935,296.145,272,0.263
2936,296.16,141,0.469
2937,296.285,64,0.098
2938,296.96,283,0.618
2939,297.31,60,0.485
2940,300.01,357,1.234
2941,300.025,271,0.008
2942,300.05,110,0.024
2943,300.065,374,0.143
2944,300.1,362,0.146
2945,300.11,439,0.466
2946,300.115,307,0.011
2947,300.13,51,0.213
2948,300.15,169,0.001
2949,300.17,507,0.039
2950,300.17,577,1.862
2951,300.195,223,0.376
2952,300.24,314,0.656
2953,300.26,385,0.464
2954,300.275,319,0.061
2955,300.29,539,0.062
2956,300.295,390,0.133
2957,300.315,477,0.007
2958,300.41,110,1.023
2959,300.41,100,0.964
2960,300.595,196,0.171
2961,300.61,560,0.281
2962,300.675,16,0.128
2963,300.69,366,0.029
2964,300.78,320,0.091
2965,300.79,338,0.375
2966,300.855,393,0.162
2967,300.905,310,0.844
2968,300.93,117,0.176
2969,300.93,538,0.022
2970,301.09,297,1.529
2971,301.135,525,0.0
2972,301.165,33,0.222
2973,301.32,131,0.074
2974,301.385,554,0.45
2975,301.41,499,0.625
2976,301.535,381,0.457
2977,301.605,419,0.113
2978,301.85,305,0.0
2979,305.01,177,0.949
2980,305.035,184,0.054
2981,305.035,227,0.136
2982,305.05,317,0.156
2983,305.06,417,0.003
2984,305.06,168,0.044
2985,305.06,554,0.215
2986,305.07,423,0.097
2987,305.075,159,0.298
2988,305.08,244,0.038
2989,305.09,303,0.027
2990,305.095,577,0.2
2991,305.11,470,0.029
2992,305.12,455,0.057
2993,305.125,395,0.083
2994,305.13,400,1.285
2995,305.135,584,0.025
2996,305.145,154,0.393
2997,305.145,240,0.077
2998,305.165,325,0.059
2999,305.175,373,0.217
3000,305.2,37,0.262
3001,305.205,581,0.619
3002,305.215,397,0.46
3003,305.22,211,0.002
3004,305.225,290,0.839
3005,305.275,453,0.027
3006,305.28,120,0.824
3007,305.28,419,0.155
3008,305.32,452,0.019
3009,305.335,182,0.292
3010,305.365,531,0.0
3011,305.395,598,0.067
3012,305.41,30,0.537
3013,305.515,391,0.009
3014,305.535,235,0.353
3015,305.545,259,0.665
3016,305.545,303,0.008
3017,305.555,442,0.599
3018,305.575,459,0.037
3019,305.575,414,0.021
3020,305.59,151,0.121
3021,305.59,489,0.038
3022,305.635,558,0.281
3023,305.64,278,0.215
3024,305.645,268,0.667
3025,305.67,565,0.105
3026,305.685,248,0.228
3027,305.79,260,0.018
3028,305.815,95,0.065
3029,305.85,257,0.856
3030,305.855,178,0.0
3031,305.95,359,0.01
3032,306.205,399,0.006
3033,306.215,594,0.046
3034,306.545,377,0.002
3035,307.135,110,0.022
3036,307.275,360,0.102
3037,310.01,122,0.044
3038,310.025,167,0.068
3039,310.035,450,0.001
3040,310.035,184,1.014
3041,310.045,264,0.155
3042,310.055,29,0.008
3043,310.08,91,0.487
3044,310.105,411,0.183
3045,310.105,55,0.142
3046,310.13,127,0.71
3047,310.145,454,0.057
3048,310.165,404,0.724
3049,310.305,201,0.0
3050,310.325,232,0.262
3051,310.365,150,0.868
3052,310.375,589,0.191
3053,310.39,219,0.003
3054,310.39,116,0.001
3055,310.395,375,0.033
3056,310.45,573,0.176
3057,310.46,148,0.068
3058,310.5,424,0.228
3059,310.51,285,0.179
3060,310.54,342,0.959
3061,310.615,455,0.037
3062,310.625,262,0.039
3063,310.72,252,0.095
3064,310.735,437,0.003
3065,310.735,262,0.101
3066,310.755,409,0.026
3067,310.84,307,0.023
3068,310.855,446,0.171
3069,310.88,271,0.02
3070,310.885,406,0.537
3071,310.995,295,0.004
3072,312.28,358,0.372
3073,313.26,427,0.291
3074,315.015,594,0.242
3075,315.015,122,0.44
3076,315.02,552,0.027
3077,315.02,202,0.054
3078,315.06,307,0.251
3079,315.105,104,0.031
3080,315.125,195,0.201
3081,315.19,185,0.026
3082,315.24,411,0.596
3083,315.27,93,0.19
3084,315.295,6,0.029
3085,315.34,582,0.252
3086,315.375,164,0.703
3087,315.505,578,0.052
3088,315.525,36,0.396
3089,315.595,247,0.84
3090,315.595,230,0.026
3091,315.615,424,0.26
3092,315.665,158,0.017
3093,315.705,281,0.014
3094,315.8,520,0.171
3095,315.87,209,0.002
3096,315.915,453,0.0
3097,315.96,384,0.263
3098,315.965,182,0.289
3099,315.98,526,0.033
3100,316.005,339,0.358
3101,316.03,130,0.022
3102,316.03,232,0.149
3103,316.11,19,0.501
3104,316.135,273,0.229
3105,316.22,429,0.027
3106,316.335,360,0.341
3107,316.4,387,0.102
3108,317.445,423,0.854
3109,320.02,90,0.171
3110,320.075,437,0.033
3111,320.085,301,0.037
3112,320.09,18,0.007
3113,320.115,201,0.041
3114,320.12,91,0.032
3115,320.125,233,0.009
3116,320.125,122,0.018
3117,320.135,422,0.279
3118,320.17,360,0.009
3119,320.21,522,0.06
3120,320.235,380,0.396
3121,320.255,512,1.442
3122,320.255,261,0.758
3123,320.305,597,0.037
3124,320.325,16,0.0
3125,320.36,473,0.004
3126,320.375,219,0.036
3127,320.385,568,0.109
3128,320.43,466,0.041
3129,320.465,455,1.081
3130,320.48,114,0.288
3131,320.5,202,0.023
3132,320.56,199,0.134
3133,320.595,36,0.225
3134,320.625,240,0.982
3135,320.685,382,0.079
3136,320.97,244,0.206
3137,321.04,511,0.021
3138,321.185,163,0.824
3139,321.2,49,0.227
3140,321.215,83,0.021
3141,321.28,243,0.031
3142,321.44,390,0.466
3143,323.4,287,0.108
3144,325.045,499,0.016
3145,325.05,256,0.0
3146,325.055,292,0.646
3147,325.125,66,0.35
3148,325.125,44,0.086
3149,325.145,405,0.074
3150,325.15,534,0.018
3151,325.15,366,0.009
3152,325.165,309,0.482
3153,325.185,18,0.459
3154,325.185,143,0.658
3155,325.19,282,0.377
3156,325.205,548,0.282
3157,325.25,102,0.189
3158,325.255,218,0.48
3159,325.28,418,0.001
3160,325.285,211,1.105
3161,325.3,432,0.114
3162,325.32,400,0.025
3163,325.33,217,0.307
3164,325.33,523,0.183
3165,325.335,484,0.001
3166,325.385,366,0.168
3167,325.44,503,0.007
3168,325.45,63,1.298
3169,325.52,568,0.037
3170,325.58,265,0.067
3171,325.595,497,0.059
3172,325.595,172,0.705
3173,325.635,175,0.647
3174,325.66,220,0.227
3175,325.665,199,0.113
3176,325.67,408,0.296
3177,325.9,43,0.829
3178,325.91,572,0.077
3179,325.96,81,0.031
3180,325.96,307,0.275
3181,326.13,149,0.409
3182,326.165,58,0.013
3183,326.41,376,0.23
3184,326.57,365,0.099
3185,327.19,223,0.035
3186,327.225,469,0.472
3187,330.005,552,0.004
3188,330.005,189,0.027
3189,330.005,161,0.051
3190,330.01,218,0.057
3191,330.02,119,0.21
3192,330.035,358,0.143
3193,330.045,67,1.533
3194,330.045,447,0.022
3195,330.045,373,0.055
3196,330.05,37,0.098
3197,330.05,120,0.025
3198,330.05,546,0.047
3199,330.05,26,0.009
3200,330.055,387,0.002
3201,330.055,360,0.041
3202,330.06,440,0.012
3203,330.075,70,0.852
3204,330.08,515,0.389
3205,330.085,463,0.122
3206,330.085,11,0.091
3207,330.09,369,0.005
3208,330.095,441,0.01
3209,330.1,402,0.057
3210,330.1,508,0.049
3211,330.11,496,0.044
3212,330.115,5,0.012
3213,330.115,95,0.026
3214,330.125,235,0.086
3215,330.135,585,0.062
3216,330.145,133,0.359
3217,330.15,555,0.073
3218,330.155,318,0.002
3219,330.16,5,0.121
3220,330.18,487,0.078
3221,330.185,116,0.04
3222,330.195,419,1.136
3223,330.2,394,0.566
3224,330.2,428,1.089
3225,330.215,573,0.474
3226,330.24,13,0.002
3227,330.27,358,0.009
3228,330.28,379,0.216
3229,330.31,210,0.02
3230,330.315,142,0.001
3231,330.34,11,0.103
3232,330.365,274,0.114
3233,330.365,224,0.006
3234,330.41,371,1.473
3235,330.41,575,0.352
3236,330.415,448,0.0
3237,330.455,381,0.192
3238,330.49,519,0.008
3239,330.515,446,0.12
3240,330.545,371,0.599
3241,330.6,40,0.092
3242,330.665,288,0.125
3243,330.725,462,0.03
3244,330.73,409,0.215
3245,330.74,595,0.447
3246,330.805,242,0.103
3247,330.825,45,0.604
3248,330.865,270,0.4
3249,330.95,28,0.923
3250,331.225,371,0.02
3251,333.91,355,0.001
3252,335.005,64,0.194
3253,335.025,366,0.106
3254,335.025,562,0.027
3255,335.03,149,0.036
3256,335.03,210,0.135
3257,335.035,470,0.203
3258,335.035,498,0.021
3259,335.035,134,0.043
3260,335.035,11,0.6
3261,335.04,436,0.02
3262,335.04,136,0.167
3263,335.045,449,0.309
3264,335.045,438,0.149
3265,335.055,549,0.195
3266,335.055,284,1.077
3267,335.06,86,0.346
3268,335.06,38,0.024
3269,335.085,329,0.02
3270,335.1,562,0.004
3271,335.115,162,0.013
3272,335.115,562,0.295
3273,335.125,11,0.238
3274,335.13,208,0.176
3275,335.14,178,0.279
3276,335.14,425,0.01
3277,335.145,348,0.055
3278,335.145,554,0.67
3279,335.16,230,0.068
3280,335.16,332,0.788
3281,335.17,454,0.977
3282,335.185,394,0.091
3283,335.205,275,0.0
3284,335.235,125,0.153
3285,335.25,352,0.017
3286,335.26,502,0.628
3287,335.27,229,0.005
3288,335.27,379,0.015
3289,335.27,362,0.203
3290,335.28,296,0.006
3291,335.285,435,0.049
3292,335.305,97,1.998
3293,335.31,315,0.077
3294,335.325,54,0.07
3295,335.35,42,0.018
3296,335.375,400,0.046
3297,335.405,72,0.207
3298,335.41,342,0.108
3299,335.43,155,0.003
3300,335.455,72,0.057
3301,335.485,249,0.602
3302,335.495,452,0.12
3303,335.505,566,0.011
